DateTime,temp5
2022-09-04 05:50:00,1203.64
2022-09-04 06:00:00,1207.65
2022-09-04 06:10:00,1205.31
2022-09-04 06:20:00,1205.62
2022-09-04 06:30:00,1205.82
2022-09-04 06:40:00,1204.12
2022-09-04 06:50:00,1201.0
2022-09-04 07:00:00,1198.72
2022-09-04 07:10:00,1206.25
2022-09-04 07:20:00,1205.67
2022-09-04 07:30:00,1199.95
2022-09-04 07:40:00,1191.16
2022-09-04 07:50:00,1193.06
2022-09-04 08:00:00,1192.05
2022-09-04 08:10:00,1205.83
2022-09-04 08:20:00,1201.12
2022-09-04 08:30:00,1194.42
2022-09-04 08:40:00,1187.72
2022-09-04 08:50:00,1185.86
2022-09-04 09:00:00,1179.83
2022-09-04 09:10:00,1180.54
2022-09-04 09:20:00,1190.49
2022-09-04 09:30:00,1196.97
2022-09-04 09:40:00,1191.47
2022-09-04 09:50:00,1203.01
2022-09-04 10:00:00,1201.21
2022-09-04 10:10:00,1197.3
2022-09-04 10:20:00,1202.61
2022-09-04 10:30:00,1206.63
2022-09-04 10:40:00,1195.17
2022-09-04 10:50:00,1204.37
2022-09-04 11:00:00,1180.91
2022-09-04 11:10:00,1175.77
2022-09-04 11:20:00,1173.82
2022-09-04 11:30:00,1173.21
2022-09-04 11:40:00,1193.6
2022-09-04 11:50:00,1184.47
2022-09-04 12:00:00,1169.5
2022-09-04 12:10:00,1183.18
2022-09-04 12:20:00,1172.97
2022-09-04 12:30:00,1168.12
2022-09-04 12:40:00,1166.4
2022-09-04 12:50:00,1166.81
2022-09-04 13:00:00,1168.68
2022-09-04 13:10:00,1165.34
2022-09-04 13:20:00,1161.9
2022-09-04 13:30:00,1164.01
2022-09-04 13:40:00,1172.16
2022-09-04 13:50:00,1175.89
2022-09-04 14:00:00,1175.86
2022-09-04 14:10:00,1169.37
2022-09-04 14:20:00,1174.73
2022-09-04 14:30:00,1180.41
2022-09-04 14:40:00,1179.14
2022-09-04 14:50:00,1195.87
2022-09-04 15:00:00,1194.46
2022-09-04 15:10:00,1186.52
2022-09-04 15:20:00,1185.92
2022-09-04 15:30:00,1184.79
2022-09-04 15:40:00,1187.21
2022-09-04 15:50:00,1186.31
2022-09-04 16:00:00,1181.54
2022-09-04 16:10:00,1174.41
2022-09-04 16:20:00,1180.2
2022-09-04 16:30:00,1174.41
2022-09-04 16:40:00,1181.46
2022-09-04 16:50:00,1178.01
2022-09-04 17:00:00,1177.48
2022-09-04 17:10:00,1181.85
2022-09-04 17:20:00,1186.33
2022-09-04 17:30:00,1185.19
2022-09-04 17:40:00,1176.95
2022-09-04 17:50:00,1184.16
2022-09-04 18:00:00,1189.53
2022-09-04 18:10:00,1181.78
2022-09-04 18:20:00,1180.99
2022-09-04 18:30:00,1178.92
2022-09-04 18:40:00,1178.54
2022-09-04 18:50:00,1185.28
2022-09-04 19:00:00,1177.5
2022-09-04 19:10:00,1180.58
2022-09-04 19:20:00,1178.64
2022-09-04 19:30:00,1184.04
2022-09-04 19:40:00,1204.97
2022-09-04 19:50:00,1212.05
2022-09-04 20:00:00,1212.68
2022-09-04 20:10:00,1212.76
2022-09-04 20:20:00,1201.38
2022-09-04 20:30:00,1197.8
2022-09-04 20:40:00,1191.75
2022-09-04 20:50:00,1190.22
2022-09-04 21:00:00,1189.73
2022-09-04 21:10:00,1181.25
2022-09-04 21:20:00,1173.14
2022-09-04 21:30:00,1162.38
2022-09-04 21:40:00,1161.22
2022-09-04 21:50:00,1162.12
2022-09-04 22:00:00,1159.8
2022-09-04 22:10:00,1164.01
2022-09-04 22:20:00,1156.38
2022-09-04 22:30:00,1157.17
2022-09-04 22:40:00,1161.45
2022-09-04 22:50:00,1170.96
2022-09-04 23:00:00,1171.52
2022-09-04 23:10:00,1171.65
2022-09-04 23:20:00,1175.56
2022-09-04 23:30:00,1172.09
2022-09-04 23:40:00,1163.05
2022-09-04 23:50:00,1175.4
2022-09-05 00:00:00,1175.82
2022-09-05 00:10:00,1169.9
2022-09-05 00:20:00,1174.4
2022-09-05 00:30:00,1176.81
2022-09-05 00:40:00,1194.11
2022-09-05 00:50:00,1190.51
2022-09-05 01:00:00,1197.05
2022-09-05 01:10:00,1198.87
2022-09-05 01:20:00,1211.52
2022-09-05 01:30:00,1213.01
2022-09-05 01:40:00,1218.65
2022-09-05 01:50:00,1220.13
2022-09-05 02:00:00,1215.21
2022-09-05 02:10:00,1213.78
2022-09-05 02:20:00,1189.47
2022-09-05 02:30:00,1187.65
2022-09-05 02:40:00,1191.26
2022-09-05 02:50:00,1193.68
2022-09-05 03:00:00,1203.82
2022-09-05 03:10:00,1205.57
2022-09-05 03:20:00,1198.0
2022-09-05 03:30:00,1204.97
2022-09-05 03:40:00,1207.77
2022-09-05 03:50:00,1205.82
2022-09-05 04:00:00,1203.6
2022-09-05 04:10:00,1200.95
2022-09-05 04:20:00,1209.36
2022-09-05 04:30:00,1207.23
2022-09-05 04:40:00,1215.01
2022-09-05 04:50:00,1199.26
2022-09-05 05:00:00,1188.16
2022-09-05 05:10:00,1199.2
2022-09-05 05:20:00,1201.98
2022-09-05 05:30:00,1165.38
2022-09-05 05:40:00,1176.24
2022-09-05 05:50:00,1184.22
2022-09-05 06:00:00,1184.84
2022-09-05 06:10:00,1186.28
2022-09-05 06:20:00,1186.13
2022-09-05 06:30:00,1186.61
2022-09-05 06:40:00,1186.79
2022-09-05 06:50:00,1186.16
2022-09-05 07:00:00,1188.09
2022-09-05 07:10:00,1187.51
2022-09-05 07:20:00,1186.71
2022-09-05 07:30:00,1194.6
2022-09-05 07:40:00,1194.83
2022-09-05 07:50:00,1191.06
2022-09-05 08:00:00,1190.6
2022-09-05 08:10:00,1190.05
2022-09-05 08:20:00,1190.08
2022-09-05 08:30:00,1189.73
2022-09-05 08:40:00,1185.88
2022-09-05 08:50:00,1195.56
2022-09-05 09:00:00,1189.19
2022-09-05 09:10:00,1185.98
2022-09-05 09:20:00,1193.12
2022-09-05 09:30:00,1192.13
2022-09-05 09:40:00,1200.12
2022-09-05 09:50:00,1208.94
2022-09-05 10:00:00,1202.81
2022-09-05 10:10:00,1197.39
2022-09-05 10:20:00,1197.51
2022-09-05 10:30:00,1208.98
2022-09-05 10:40:00,1212.48
2022-09-05 10:50:00,1192.19
2022-09-05 11:00:00,1204.78
2022-09-05 11:10:00,1193.33
2022-09-05 11:20:00,1200.88
2022-09-05 11:30:00,1191.04
2022-09-05 11:40:00,1205.08
2022-09-05 11:50:00,1201.02
2022-09-05 12:00:00,1190.53
2022-09-05 12:10:00,1191.19
2022-09-05 12:20:00,1190.94
2022-09-05 12:30:00,1194.94
2022-09-05 12:40:00,1193.18
2022-09-05 12:50:00,1196.43
2022-09-05 13:00:00,1202.82
2022-09-05 13:10:00,1210.5
2022-09-05 13:20:00,1213.02
2022-09-05 13:30:00,1211.58
2022-09-05 13:40:00,1212.5
2022-09-05 13:50:00,1206.85
2022-09-05 14:00:00,1209.01
2022-09-05 14:10:00,1202.11
2022-09-05 14:20:00,1205.77
2022-09-05 14:30:00,1216.46
2022-09-05 14:40:00,1224.99
2022-09-05 14:50:00,1227.98
2022-09-05 15:00:00,1230.45
2022-09-05 15:10:00,1221.94
2022-09-05 15:20:00,1210.17
2022-09-05 15:30:00,1221.74
2022-09-05 15:40:00,1216.67
2022-09-05 15:50:00,1209.77
2022-09-05 16:00:00,1199.06
2022-09-05 16:10:00,1194.41
2022-09-05 16:20:00,1181.19
2022-09-05 16:30:00,1186.25
2022-09-05 16:40:00,1187.62
2022-09-05 16:50:00,1194.05
2022-09-05 17:00:00,1203.92
2022-09-05 17:10:00,1200.91
2022-09-05 17:20:00,1206.4
2022-09-05 17:30:00,1206.31
2022-09-05 17:40:00,1202.05
2022-09-05 17:50:00,1199.19
2022-09-05 18:00:00,1198.11
2022-09-05 18:10:00,1192.62
2022-09-05 18:20:00,1191.24
2022-09-05 18:30:00,1188.12
2022-09-05 18:40:00,1194.18
2022-09-05 18:50:00,1200.22
2022-09-05 19:00:00,1201.56
2022-09-05 19:10:00,1202.0
2022-09-05 19:20:00,1196.37
2022-09-05 19:30:00,1192.46
2022-09-05 19:40:00,1190.17
2022-09-05 19:50:00,1191.91
2022-09-05 20:00:00,1191.39
2022-09-05 20:10:00,1183.7
2022-09-05 20:20:00,1187.44
2022-09-05 20:30:00,1186.85
2022-09-05 20:40:00,1186.45
2022-09-05 20:50:00,1186.41
2022-09-05 21:00:00,1181.44
2022-09-05 21:10:00,1189.95
2022-09-05 21:20:00,1192.25
2022-09-05 21:30:00,1192.11
2022-09-05 21:40:00,1183.9
2022-09-05 21:50:00,1196.04
2022-09-05 22:00:00,1208.43
2022-09-05 22:10:00,1211.6
2022-09-05 22:20:00,1211.56
2022-09-05 22:30:00,1175.5
2022-09-05 22:40:00,1169.98
2022-09-05 22:50:00,1168.16
2022-09-05 23:00:00,1169.18
2022-09-05 23:10:00,1188.36
2022-09-05 23:20:00,1194.37
2022-09-05 23:30:00,1193.49
2022-09-05 23:40:00,1197.31
2022-09-05 23:50:00,1197.63
2022-09-06 00:00:00,1187.86
2022-09-06 00:10:00,1184.24
2022-09-06 00:20:00,1192.05
2022-09-06 00:30:00,1190.09
2022-09-06 00:40:00,1186.47
2022-09-06 00:50:00,1180.84
2022-09-06 01:00:00,1188.42
2022-09-06 01:10:00,1188.07
2022-09-06 01:20:00,1194.53
2022-09-06 01:30:00,1190.27
2022-09-06 01:40:00,1194.79
2022-09-06 01:50:00,1194.37
2022-09-06 02:00:00,1188.08
2022-09-06 02:10:00,1195.85
2022-09-06 02:20:00,1208.78
2022-09-06 02:30:00,1207.57
2022-09-06 02:40:00,1213.18
2022-09-06 02:50:00,1202.43
2022-09-06 03:00:00,1179.64
2022-09-06 03:10:00,1175.16
2022-09-06 03:20:00,1170.18
2022-09-06 03:30:00,1175.17
2022-09-06 03:40:00,1183.15
2022-09-06 03:50:00,1181.04
2022-09-06 04:00:00,1189.23
2022-09-06 04:10:00,1191.52
2022-09-06 04:20:00,1191.43
2022-09-06 04:30:00,1195.35
2022-09-06 04:40:00,1193.59
2022-09-06 04:50:00,1187.97
2022-09-06 05:00:00,1194.66
2022-09-06 05:10:00,1195.84
2022-09-06 05:20:00,1189.9
2022-09-06 05:30:00,1184.45
2022-09-06 05:40:00,1177.34
2022-09-06 05:50:00,1173.99
2022-09-06 06:00:00,1182.12
2022-09-06 06:10:00,1184.26
2022-09-06 06:20:00,1215.64
2022-09-06 06:30:00,1213.41
2022-09-06 06:40:00,1216.6
2022-09-06 06:50:00,1200.87
2022-09-06 07:00:00,1192.55
2022-09-06 07:10:00,1198.65
2022-09-06 07:20:00,1202.22
2022-09-06 07:30:00,1196.41
2022-09-06 07:40:00,1201.95
2022-09-06 07:50:00,1207.6
2022-09-06 08:00:00,1217.84
2022-09-06 08:10:00,1219.3
2022-09-06 08:20:00,1223.17
2022-09-06 08:30:00,1228.18
2022-09-06 08:40:00,1225.9
2022-09-06 08:50:00,1225.46
2022-09-06 09:00:00,1218.72
2022-09-06 09:10:00,1216.71
2022-09-06 09:20:00,1210.67
2022-09-06 09:30:00,1208.96
2022-09-06 09:40:00,1208.75
2022-09-06 09:50:00,1201.04
2022-09-06 10:00:00,1199.14
2022-09-06 10:10:00,1197.43
2022-09-06 10:20:00,1212.47
2022-09-06 10:30:00,1223.31
2022-09-06 10:40:00,1221.95
2022-09-06 10:50:00,1219.92
2022-09-06 11:00:00,1210.38
2022-09-06 11:10:00,1203.03
2022-09-06 11:20:00,1196.5
2022-09-06 11:30:00,1174.16
2022-09-06 11:40:00,1179.55
2022-09-06 11:50:00,1182.97
2022-09-06 12:00:00,1185.07
2022-09-06 12:10:00,1191.84
2022-09-06 12:20:00,1178.6
2022-09-06 12:30:00,1178.89
2022-09-06 12:40:00,1190.8
2022-09-06 12:50:00,1175.4
2022-09-06 13:00:00,1180.94
2022-09-06 13:10:00,1196.47
2022-09-06 13:20:00,1195.35
2022-09-06 13:30:00,1204.76
2022-09-06 13:40:00,1209.14
2022-09-06 13:50:00,1201.75
2022-09-06 14:00:00,1204.42
2022-09-06 14:10:00,1204.89
2022-09-06 14:20:00,1203.95
2022-09-06 14:30:00,1196.43
2022-09-06 14:40:00,1194.07
2022-09-06 14:50:00,1177.36
2022-09-06 15:00:00,1179.64
2022-09-06 15:10:00,1188.45
2022-09-06 15:20:00,1188.06
2022-09-06 15:30:00,1193.24
2022-09-06 15:40:00,1192.07
2022-09-06 15:50:00,1204.72
2022-09-06 16:00:00,1197.94
2022-09-06 16:10:00,1196.94
2022-09-06 16:20:00,1194.42
2022-09-06 16:30:00,1189.9
2022-09-06 16:40:00,1179.0
2022-09-06 16:50:00,1190.04
2022-09-06 17:00:00,1213.77
2022-09-06 17:10:00,1210.12
2022-09-06 17:20:00,1198.31
2022-09-06 17:30:00,1198.18
2022-09-06 17:40:00,1186.31
2022-09-06 17:50:00,1181.82
2022-09-06 18:00:00,1177.07
2022-09-06 18:10:00,1166.12
2022-09-06 18:20:00,1168.38
2022-09-06 18:30:00,1175.75
2022-09-06 18:40:00,1171.64
2022-09-06 18:50:00,1185.62
2022-09-06 19:00:00,1180.94
2022-09-06 19:10:00,1183.26
2022-09-06 19:20:00,1180.09
2022-09-06 19:30:00,1187.6
2022-09-06 19:40:00,1181.95
2022-09-06 19:50:00,1186.77
2022-09-06 20:00:00,1187.78
2022-09-06 20:10:00,1183.05
2022-09-06 20:20:00,1190.58
2022-09-06 20:30:00,1193.46
2022-09-06 20:40:00,1189.31
2022-09-06 20:50:00,1191.78
2022-09-06 21:00:00,1192.83
2022-09-06 21:10:00,1187.02
2022-09-06 21:20:00,1191.27
2022-09-06 21:30:00,1192.89
2022-09-06 21:40:00,1194.39
2022-09-06 21:50:00,1188.04
2022-09-06 22:00:00,1194.38
2022-09-06 22:10:00,1197.3
2022-09-06 22:20:00,1194.06
2022-09-06 22:30:00,1189.59
2022-09-06 22:40:00,1175.68
2022-09-06 22:50:00,1183.22
2022-09-06 23:00:00,1201.19
2022-09-06 23:10:00,1208.4
2022-09-06 23:20:00,1201.57
2022-09-06 23:30:00,1204.03
2022-09-06 23:40:00,1202.31
2022-09-06 23:50:00,1194.94
2022-09-07 00:00:00,1192.98
2022-09-07 00:10:00,1190.95
2022-09-07 00:20:00,1194.09
2022-09-07 00:30:00,1192.16
2022-09-07 00:40:00,1179.41
2022-09-07 00:50:00,1191.21
2022-09-07 01:00:00,1185.32
2022-09-07 01:10:00,1184.62
2022-09-07 01:20:00,1197.09
2022-09-07 01:30:00,1215.8
2022-09-07 01:40:00,1220.25
2022-09-07 01:50:00,1217.02
2022-09-07 02:00:00,1211.48
2022-09-07 02:10:00,1202.88
2022-09-07 02:20:00,1195.98
2022-09-07 02:30:00,1183.89
2022-09-07 02:40:00,1177.52
2022-09-07 02:50:00,1170.22
2022-09-07 03:00:00,1168.62
2022-09-07 03:10:00,1164.44
2022-09-07 03:20:00,1173.26
2022-09-07 03:30:00,1184.33
2022-09-07 03:40:00,1184.74
2022-09-07 03:50:00,1170.3
2022-09-07 04:00:00,1190.6
2022-09-07 04:10:00,1197.49
2022-09-07 04:20:00,1197.3
2022-09-07 04:30:00,1203.3
2022-09-07 04:40:00,1199.15
2022-09-07 04:50:00,1205.79
2022-09-07 05:00:00,1203.01
2022-09-07 05:10:00,1203.74
2022-09-07 05:20:00,1198.55
2022-09-07 05:30:00,1195.12
2022-09-07 05:40:00,1193.69
2022-09-07 05:50:00,1198.18
2022-09-07 06:00:00,1191.12
2022-09-07 06:10:00,1196.16
2022-09-07 06:20:00,1188.72
2022-09-07 06:30:00,1197.21
2022-09-07 06:40:00,1201.12
2022-09-07 06:50:00,1201.97
2022-09-07 07:00:00,1200.01
2022-09-07 07:10:00,1207.19
2022-09-07 07:20:00,1202.11
2022-09-07 07:30:00,1206.43
2022-09-07 07:40:00,1202.0
2022-09-07 07:50:00,1213.91
2022-09-07 08:00:00,1211.1
2022-09-07 08:10:00,1212.76
2022-09-07 08:20:00,1212.03
2022-09-07 08:30:00,1214.15
2022-09-07 08:40:00,1209.25
2022-09-07 08:50:00,1207.93
2022-09-07 09:00:00,1213.03
2022-09-07 09:10:00,1207.32
2022-09-07 09:20:00,1198.79
2022-09-07 09:30:00,1200.86
2022-09-07 09:40:00,1195.49
2022-09-07 09:50:00,1202.78
2022-09-07 10:00:00,1210.55
2022-09-07 10:10:00,1195.53
2022-09-07 10:20:00,1205.04
2022-09-07 10:30:00,1210.78
2022-09-07 10:40:00,1204.46
2022-09-07 10:50:00,1208.79
2022-09-07 11:00:00,1210.45
2022-09-07 11:10:00,1222.92
2022-09-07 11:20:00,1209.03
2022-09-07 11:30:00,1203.93
2022-09-07 11:40:00,1194.41
2022-09-07 11:50:00,1189.95
2022-09-07 12:00:00,1174.1
2022-09-07 12:10:00,1169.8
2022-09-07 12:20:00,1160.0
2022-09-07 12:30:00,1155.53
2022-09-07 12:40:00,1152.47
2022-09-07 12:50:00,1165.96
2022-09-07 13:00:00,1172.32
2022-09-07 13:10:00,1179.6
2022-09-07 13:20:00,1179.33
2022-09-07 13:30:00,1180.81
2022-09-07 13:40:00,1181.83
2022-09-07 13:50:00,1202.93
2022-09-07 14:00:00,1215.54
2022-09-07 14:10:00,1209.3
2022-09-07 14:20:00,1202.94
2022-09-07 14:30:00,1211.99
2022-09-07 14:40:00,1213.37
2022-09-07 14:50:00,1212.93
2022-09-07 15:00:00,1189.55
2022-09-07 15:10:00,1174.84
2022-09-07 15:20:00,1176.59
2022-09-07 15:30:00,1162.31
2022-09-07 15:40:00,1165.73
2022-09-07 15:50:00,1164.2
2022-09-07 16:00:00,1163.03
2022-09-07 16:10:00,1173.64
2022-09-07 16:20:00,1183.52
2022-09-07 16:30:00,1198.38
2022-09-07 16:40:00,1199.97
2022-09-07 16:50:00,1212.22
2022-09-07 17:00:00,1202.96
2022-09-07 17:10:00,1204.17
2022-09-07 17:20:00,1210.29
2022-09-07 17:30:00,1206.72
2022-09-07 17:40:00,1192.39
2022-09-07 17:50:00,1199.26
2022-09-07 18:00:00,1189.39
2022-09-07 18:10:00,1183.42
2022-09-07 18:20:00,1180.84
2022-09-07 18:30:00,1187.27
2022-09-07 18:40:00,1205.07
2022-09-07 18:50:00,1216.61
2022-09-07 19:00:00,1206.0
2022-09-07 19:10:00,1194.29
2022-09-07 19:20:00,1183.2
2022-09-07 19:30:00,1194.73
2022-09-07 19:40:00,1196.11
2022-09-07 19:50:00,1189.12
2022-09-07 20:00:00,1182.6
2022-09-07 20:10:00,1192.86
2022-09-07 20:20:00,1194.62
2022-09-07 20:30:00,1196.51
2022-09-07 20:40:00,1190.31
2022-09-07 20:50:00,1195.14
2022-09-07 21:00:00,1199.09
2022-09-07 21:10:00,1207.2
2022-09-07 21:20:00,1199.8
2022-09-07 21:30:00,1207.91
2022-09-07 21:40:00,1204.31
2022-09-07 21:50:00,1207.27
2022-09-07 22:00:00,1188.05
2022-09-07 22:10:00,1170.09
2022-09-07 22:20:00,1185.72
2022-09-07 22:30:00,1191.17
2022-09-07 22:40:00,1191.19
2022-09-07 22:50:00,1191.22
2022-09-07 23:00:00,1178.66
2022-09-07 23:10:00,1178.03
2022-09-07 23:20:00,1189.71
2022-09-07 23:30:00,1192.41
2022-09-07 23:40:00,1194.37
2022-09-07 23:50:00,1188.9
2022-09-08 00:00:00,1205.5
2022-09-08 00:10:00,1217.69
2022-09-08 00:20:00,1212.78
2022-09-08 00:30:00,1205.6
2022-09-08 00:40:00,1190.26
2022-09-08 00:50:00,1185.39
2022-09-08 01:00:00,1188.14
2022-09-08 01:10:00,1207.13
2022-09-08 01:20:00,1213.64
2022-09-08 01:30:00,1209.74
2022-09-08 01:40:00,1202.47
2022-09-08 01:50:00,1195.23
2022-09-08 02:00:00,1202.68
2022-09-08 02:10:00,1192.51
2022-09-08 02:20:00,1194.25
2022-09-08 02:30:00,1196.68
2022-09-08 02:40:00,1200.94
2022-09-08 02:50:00,1194.4
2022-09-08 03:00:00,1192.56
2022-09-08 03:10:00,1194.92
2022-09-08 03:20:00,1195.2
2022-09-08 03:30:00,1192.43
2022-09-08 03:40:00,1203.9
2022-09-08 03:50:00,1206.07
2022-09-08 04:00:00,1205.9
2022-09-08 04:10:00,1209.83
2022-09-08 04:20:00,1212.87
2022-09-08 04:30:00,1218.54
2022-09-08 04:40:00,1216.36
2022-09-08 04:50:00,1209.13
2022-09-08 05:00:00,1210.21
2022-09-08 05:10:00,1214.85
2022-09-08 05:20:00,1216.25
2022-09-08 05:30:00,1209.75
2022-09-08 05:40:00,1203.57
2022-09-08 05:50:00,1203.58
2022-09-08 06:00:00,1216.7
2022-09-08 06:10:00,1217.2
2022-09-08 06:20:00,1202.21
2022-09-08 06:30:00,1211.45
2022-09-08 06:40:00,1207.1
2022-09-08 06:50:00,1207.78
2022-09-08 07:00:00,1211.72
2022-09-08 07:10:00,1205.76
2022-09-08 07:20:00,1196.48
2022-09-08 07:30:00,1205.21
2022-09-08 07:40:00,1203.3
2022-09-08 07:50:00,1204.5
2022-09-08 08:00:00,1202.53
2022-09-08 08:10:00,1203.74
2022-09-08 08:20:00,1192.01
2022-09-08 08:30:00,1190.34
2022-09-08 08:40:00,1204.3
2022-09-08 08:50:00,1196.59
2022-09-08 09:00:00,1201.23
2022-09-08 09:10:00,1196.4
2022-09-08 09:20:00,1198.85
2022-09-08 09:30:00,1205.65
2022-09-08 09:40:00,1199.01
2022-09-08 09:50:00,1214.43
2022-09-08 10:00:00,1213.68
2022-09-08 10:10:00,1209.59
2022-09-08 10:20:00,1207.18
2022-09-08 10:30:00,1209.95
2022-09-08 10:40:00,1208.57
2022-09-08 10:50:00,1209.62
2022-09-08 11:00:00,1208.85
2022-09-08 11:10:00,1210.89
2022-09-08 11:20:00,1220.2
2022-09-08 11:30:00,1207.16
2022-09-08 11:40:00,1215.33
2022-09-08 11:50:00,1208.68
2022-09-08 12:00:00,1207.36
2022-09-08 12:10:00,1203.44
2022-09-08 12:20:00,1195.66
2022-09-08 12:30:00,1196.23
2022-09-08 12:40:00,1195.02
2022-09-08 12:50:00,1197.25
2022-09-08 13:00:00,1209.11
2022-09-08 13:10:00,1211.7
2022-09-08 13:20:00,1218.04
2022-09-08 13:30:00,1202.41
2022-09-08 13:40:00,1201.03
2022-09-08 13:50:00,1212.91
2022-09-08 14:00:00,1208.36
2022-09-08 14:10:00,1203.84
2022-09-08 14:20:00,1210.27
2022-09-08 14:30:00,1205.17
2022-09-08 14:40:00,1186.68
2022-09-08 14:50:00,1180.1
2022-09-08 15:00:00,1178.67
2022-09-08 15:10:00,1172.17
2022-09-08 15:20:00,1172.01
2022-09-08 15:30:00,1166.83
2022-09-08 15:40:00,1171.24
2022-09-08 15:50:00,1177.49
2022-09-08 16:00:00,1180.16
2022-09-08 16:10:00,1176.62
2022-09-08 16:20:00,1174.69
2022-09-08 16:30:00,1189.89
2022-09-08 16:40:00,1182.5
2022-09-08 16:50:00,1185.36
2022-09-08 17:00:00,1196.4
2022-09-08 17:10:00,1200.52
2022-09-08 17:20:00,1199.65
2022-09-08 17:30:00,1198.52
2022-09-08 17:40:00,1201.78
2022-09-08 17:50:00,1186.03
2022-09-08 18:00:00,1196.47
2022-09-08 18:10:00,1193.82
2022-09-08 18:20:00,1180.94
2022-09-08 18:30:00,1193.71
2022-09-08 18:40:00,1197.04
2022-09-08 18:50:00,1204.8
2022-09-08 19:00:00,1200.02
2022-09-08 19:10:00,1203.37
2022-09-08 19:20:00,1198.74
2022-09-08 19:30:00,1195.58
2022-09-08 19:40:00,1200.15
2022-09-08 19:50:00,1198.32
2022-09-08 20:00:00,1200.07
2022-09-08 20:10:00,1197.56
2022-09-08 20:20:00,1217.99
2022-09-08 20:30:00,1213.11
2022-09-08 20:40:00,1200.61
2022-09-08 20:50:00,1201.62
2022-09-08 21:00:00,1201.24
2022-09-08 21:10:00,1196.82
2022-09-08 21:20:00,1204.21
2022-09-08 21:30:00,1195.17
2022-09-08 21:40:00,1190.06
2022-09-08 21:50:00,1192.68
2022-09-08 22:00:00,1194.04
2022-09-08 22:10:00,1211.55
2022-09-08 22:20:00,1211.6
2022-09-08 22:30:00,1199.28
2022-09-08 22:40:00,1188.45
2022-09-08 22:50:00,1187.28
2022-09-08 23:00:00,1186.05
2022-09-08 23:10:00,1180.35
2022-09-08 23:20:00,1187.01
2022-09-08 23:30:00,1197.38
2022-09-08 23:40:00,1188.42
2022-09-08 23:50:00,1198.68
2022-09-09 00:00:00,1180.5
2022-09-09 00:10:00,1183.12
2022-09-09 00:20:00,1190.77
2022-09-09 00:30:00,1192.86
2022-09-09 00:40:00,1189.02
2022-09-09 00:50:00,1185.62
2022-09-09 01:00:00,1173.25
2022-09-09 01:10:00,1172.09
2022-09-09 01:20:00,1169.69
2022-09-09 01:30:00,1167.38
2022-09-09 01:40:00,1166.79
2022-09-09 01:50:00,1166.76
2022-09-09 02:00:00,1166.64
2022-09-09 02:10:00,1167.63
2022-09-09 02:20:00,1167.97
2022-09-09 02:30:00,1170.1
2022-09-09 02:40:00,1157.32
2022-09-09 02:50:00,1154.85
2022-09-09 03:00:00,1153.35
2022-09-09 03:10:00,1164.3
2022-09-09 03:20:00,1168.65
2022-09-09 03:30:00,1165.06
2022-09-09 03:40:00,1174.24
2022-09-09 03:50:00,1185.7
2022-09-09 04:00:00,1201.12
2022-09-09 04:10:00,1206.69
2022-09-09 04:20:00,1202.59
2022-09-09 04:30:00,1199.93
2022-09-09 04:40:00,1190.6
2022-09-09 04:50:00,1183.85
2022-09-09 05:00:00,1177.24
2022-09-09 05:10:00,1175.97
2022-09-09 05:20:00,1180.16
2022-09-09 05:30:00,1185.75
2022-09-09 05:40:00,1205.19
2022-09-09 05:50:00,1192.93
2022-09-09 06:00:00,1188.16
2022-09-09 06:10:00,1199.74
2022-09-09 06:20:00,1199.16
2022-09-09 06:30:00,1207.33
2022-09-09 06:40:00,1216.47
2022-09-09 06:50:00,1210.84
2022-09-09 07:00:00,1223.0
2022-09-09 07:10:00,1219.09
2022-09-09 07:20:00,1217.4
2022-09-09 07:30:00,1201.71
2022-09-09 07:40:00,1197.64
2022-09-09 07:50:00,1197.12
2022-09-09 08:00:00,1184.16
2022-09-09 08:10:00,1190.08
2022-09-09 08:20:00,1191.33
2022-09-09 08:30:00,1203.41
2022-09-09 08:40:00,1213.26
2022-09-09 08:50:00,1213.42
2022-09-09 09:00:00,1206.24
2022-09-09 09:10:00,1209.54
2022-09-09 09:20:00,1209.9
2022-09-09 09:30:00,1202.01
2022-09-09 09:40:00,1195.28
2022-09-09 09:50:00,1186.33
2022-09-09 10:00:00,1178.37
2022-09-09 10:10:00,1183.02
2022-09-09 10:20:00,1163.49
2022-09-09 10:30:00,1158.49
2022-09-09 10:40:00,1157.5
2022-09-09 10:50:00,1159.61
2022-09-09 11:00:00,1179.09
2022-09-09 11:10:00,1189.57
2022-09-09 11:20:00,1182.7
2022-09-09 11:30:00,1191.78
2022-09-09 11:40:00,1205.66
2022-09-09 11:50:00,1206.68
2022-09-09 12:00:00,1204.46
2022-09-09 12:10:00,1203.94
2022-09-09 12:20:00,1203.25
2022-09-09 12:30:00,1206.3
2022-09-09 12:40:00,1209.4
2022-09-09 12:50:00,1202.17
2022-09-09 13:00:00,1197.87
2022-09-09 13:10:00,1191.66
2022-09-09 13:20:00,1199.2
2022-09-09 13:30:00,1203.09
2022-09-09 13:40:00,1196.13
2022-09-09 13:50:00,1196.21
2022-09-09 14:00:00,1197.26
2022-09-09 14:10:00,1203.2
2022-09-09 14:20:00,1207.31
2022-09-09 14:30:00,1211.1
2022-09-09 14:40:00,1208.87
2022-09-09 14:50:00,1211.31
2022-09-09 15:00:00,1210.81
2022-09-09 15:10:00,1214.03
