DateTime,temp5Normal,temp5Bias,temp5Frozen,temp5Drift,temp5Gain
2023-01-10 02:13:00,1185.54,1185.54,1185.54,1185.54,1185.54
2023-01-10 02:14:00,1182.58,1182.58,1182.58,1182.58,1182.58
2023-01-10 02:15:00,1182.32,1182.32,1182.32,1182.32,1182.32
2023-01-10 02:16:00,1182.93,1182.93,1182.93,1182.93,1182.93
2023-01-10 02:17:00,1183.43,1183.43,1183.43,1183.43,1183.43
2023-01-10 02:18:00,1183.52,1183.52,1183.52,1183.52,1183.52
2023-01-10 02:19:00,1183.2,1183.2,1183.2,1183.2,1183.2
2023-01-10 02:20:00,1180.67,1180.67,1180.67,1180.67,1180.67
2023-01-10 02:21:00,1176.93,1176.93,1176.93,1176.93,1176.93
2023-01-10 02:22:00,1175.57,1175.57,1175.57,1175.57,1175.57
2023-01-10 02:23:00,1176.39,1176.39,1176.39,1176.39,1176.39
2023-01-10 02:24:00,1177.46,1177.46,1177.46,1177.46,1177.46
2023-01-10 02:25:00,1177.83,1177.83,1177.83,1177.83,1177.83
2023-01-10 02:26:00,1177.76,1177.76,1177.76,1177.76,1177.76
2023-01-10 02:27:00,1176.83,1176.83,1176.83,1176.83,1176.83
2023-01-10 02:28:00,1173.68,1173.68,1173.68,1173.68,1173.68
2023-01-10 02:29:00,1171.22,1171.22,1171.22,1171.22,1171.22
2023-01-10 02:30:00,1172.85,1172.85,1172.85,1172.85,1172.85
2023-01-10 02:31:00,1176.49,1176.49,1176.49,1176.49,1176.49
2023-01-10 02:32:00,1179.14,1179.14,1179.14,1179.14,1179.14
2023-01-10 02:33:00,1179.43,1179.43,1179.43,1179.43,1179.43
2023-01-10 02:34:00,1176.41,1176.41,1176.41,1176.41,1176.41
2023-01-10 02:35:00,1172.74,1172.74,1172.74,1172.74,1172.74
2023-01-10 02:36:00,1172.19,1172.19,1172.19,1172.19,1172.19
2023-01-10 02:37:00,1173.97,1173.97,1173.97,1173.97,1173.97
2023-01-10 02:38:00,1176.07,1176.07,1176.07,1176.07,1176.07
2023-01-10 02:39:00,1177.61,1177.61,1177.61,1177.61,1177.61
2023-01-10 02:40:00,1178.11,1178.11,1178.11,1178.11,1178.11
2023-01-10 02:41:00,1175.54,1175.54,1175.54,1175.54,1175.54
2023-01-10 02:42:00,1171.18,1171.18,1171.18,1171.18,1171.18
2023-01-10 02:43:00,1169.89,1169.89,1169.89,1169.89,1169.89
2023-01-10 02:44:00,1172.45,1172.45,1172.45,1172.45,1172.45
2023-01-10 02:45:00,1176.42,1176.42,1176.42,1176.42,1176.42
2023-01-10 02:46:00,1180.06,1180.06,1180.06,1180.06,1180.06
2023-01-10 02:47:00,1182.86,1182.86,1182.86,1182.86,1182.86
2023-01-10 02:48:00,1184.42,1184.42,1184.42,1184.42,1184.42
2023-01-10 02:49:00,1184.89,1184.89,1184.89,1184.89,1184.89
2023-01-10 02:50:00,1184.83,1184.83,1184.83,1184.83,1184.83
2023-01-10 02:51:00,1184.41,1184.41,1184.41,1184.41,1184.41
2023-01-10 02:52:00,1183.64,1183.64,1183.64,1183.64,1183.64
2023-01-10 02:53:00,1182.7,1182.7,1182.7,1182.7,1182.7
2023-01-10 02:54:00,1182.36,1182.36,1182.36,1182.36,1182.36
2023-01-10 02:55:00,1183.09,1183.09,1183.09,1183.09,1183.09
2023-01-10 02:56:00,1183.75,1183.75,1183.75,1183.75,1183.75
2023-01-10 02:57:00,1183.54,1183.54,1183.54,1183.54,1183.54
2023-01-10 02:58:00,1181.22,1181.22,1181.22,1181.22,1181.22
2023-01-10 02:59:00,1176.04,1176.04,1176.04,1176.04,1176.04
2023-01-10 03:00:00,1172.24,1172.24,1172.24,1172.24,1172.24
2023-01-10 03:01:00,1172.78,1172.78,1172.78,1172.78,1172.78
2023-01-10 03:02:00,1175.19,1175.19,1175.19,1175.19,1175.19
2023-01-10 03:03:00,1177.38,1177.38,1177.38,1177.38,1177.38
2023-01-10 03:04:00,1178.82,1178.82,1178.82,1178.82,1178.82
2023-01-10 03:05:00,1177.9,1177.9,1177.9,1177.9,1177.9
2023-01-10 03:06:00,1175.48,1175.48,1175.48,1175.48,1175.48
2023-01-10 03:07:00,1175.72,1175.72,1175.72,1175.72,1175.72
2023-01-10 03:08:00,1179.23,1179.23,1179.23,1179.23,1179.23
2023-01-10 03:09:00,1183.77,1183.77,1183.77,1183.77,1183.77
2023-01-10 03:10:00,1187.55,1187.55,1187.55,1187.55,1187.55
2023-01-10 03:11:00,1189.69,1189.69,1189.69,1189.69,1189.69
2023-01-10 03:12:00,1189.24,1189.24,1189.24,1189.24,1189.24
2023-01-10 03:13:00,1188.96,1188.96,1188.96,1188.96,1188.96
2023-01-10 03:14:00,1192.94,1192.94,1192.94,1192.94,1192.94
2023-01-10 03:15:00,1198.55,1198.55,1198.55,1198.55,1198.55
2023-01-10 03:16:00,1202.45,1202.45,1202.45,1202.45,1202.45
2023-01-10 03:17:00,1204.24,1204.24,1204.24,1204.24,1204.24
2023-01-10 03:18:00,1202.78,1202.78,1202.78,1202.78,1202.78
2023-01-10 03:19:00,1200.7,1200.7,1200.7,1200.7,1200.7
2023-01-10 03:20:00,1201.17,1201.17,1201.17,1201.17,1201.17
2023-01-10 03:21:00,1202.48,1202.48,1202.48,1202.48,1202.48
2023-01-10 03:22:00,1203.41,1203.41,1203.41,1203.41,1203.41
2023-01-10 03:23:00,1204.43,1204.43,1204.43,1204.43,1204.43
2023-01-10 03:24:00,1204.78,1204.78,1204.78,1204.78,1204.78
2023-01-10 03:25:00,1203.6,1203.6,1203.6,1203.6,1203.6
2023-01-10 03:26:00,1203.21,1203.21,1203.21,1203.21,1203.21
2023-01-10 03:27:00,1204.49,1204.49,1204.49,1204.49,1204.49
2023-01-10 03:28:00,1206.45,1206.45,1206.45,1206.45,1206.45
2023-01-10 03:29:00,1208.71,1208.71,1208.71,1208.71,1208.71
2023-01-10 03:30:00,1209.01,1209.01,1209.01,1209.01,1209.01
2023-01-10 03:31:00,1208.05,1208.05,1208.05,1208.05,1208.05
2023-01-10 03:32:00,1208.89,1208.89,1208.89,1208.89,1208.89
2023-01-10 03:33:00,1211.14,1211.14,1211.14,1211.14,1211.14
2023-01-10 03:34:00,1213.64,1213.64,1213.64,1213.64,1213.64
2023-01-10 03:35:00,1215.64,1215.64,1215.64,1215.64,1215.64
2023-01-10 03:36:00,1214.9,1214.9,1214.9,1214.9,1214.9
2023-01-10 03:37:00,1212.46,1212.46,1212.46,1212.46,1212.46
2023-01-10 03:38:00,1211.85,1211.85,1211.85,1211.85,1211.85
2023-01-10 03:39:00,1213.21,1213.21,1213.21,1213.21,1213.21
2023-01-10 03:40:00,1214.99,1214.99,1214.99,1214.99,1214.99
2023-01-10 03:41:00,1216.12,1216.12,1216.12,1216.12,1216.12
2023-01-10 03:42:00,1214.21,1214.21,1214.21,1214.21,1214.21
2023-01-10 03:43:00,1209.76,1209.76,1209.76,1209.76,1209.76
2023-01-10 03:44:00,1207.32,1207.32,1207.32,1207.32,1207.32
2023-01-10 03:45:00,1207.48,1207.48,1207.48,1207.48,1207.48
2023-01-10 03:46:00,1208.29,1208.29,1208.29,1208.29,1208.29
2023-01-10 03:47:00,1208.74,1208.74,1208.74,1208.74,1208.74
2023-01-10 03:48:00,1206.43,1206.43,1206.43,1206.43,1206.43
2023-01-10 03:49:00,1202.66,1202.66,1202.66,1202.66,1202.66
2023-01-10 03:50:00,1201.8,1201.8,1201.8,1201.8,1201.8
2023-01-10 03:51:00,1203.62,1203.62,1203.62,1203.62,1203.62
2023-01-10 03:52:00,1205.43,1205.43,1205.43,1205.43,1205.43
2023-01-10 03:53:00,1206.21,1206.21,1206.21,1206.21,1206.21
2023-01-10 03:54:00,1206.19,1206.19,1206.19,1206.19,1206.19
2023-01-10 03:55:00,1204.82,1204.82,1204.82,1204.82,1204.82
2023-01-10 03:56:00,1200.68,1200.68,1200.68,1200.68,1200.68
2023-01-10 03:57:00,1196.95,1196.95,1196.95,1196.95,1196.95
2023-01-10 03:58:00,1196.92,1196.92,1196.92,1196.92,1196.92
2023-01-10 03:59:00,1198.26,1198.26,1198.26,1198.26,1198.26
2023-01-10 04:00:00,1199.5,1199.5,1199.5,1199.5,1199.5
2023-01-10 04:01:00,1199.73,1199.73,1199.73,1199.73,1199.73
2023-01-10 04:02:00,1197.09,1197.09,1197.09,1197.09,1197.09
2023-01-10 04:03:00,1194.92,1194.92,1194.92,1194.92,1194.92
2023-01-10 04:04:00,1196.85,1196.85,1196.85,1196.85,1196.85
2023-01-10 04:05:00,1200.42,1200.42,1200.42,1200.42,1200.42
2023-01-10 04:06:00,1203.09,1203.09,1203.09,1203.09,1203.09
2023-01-10 04:07:00,1204.67,1204.67,1204.67,1204.67,1204.67
2023-01-10 04:08:00,1205.59,1205.59,1205.59,1205.59,1205.59
2023-01-10 04:09:00,1205.72,1205.72,1205.72,1205.72,1205.72
2023-01-10 04:10:00,1205.25,1205.25,1205.25,1205.25,1205.25
2023-01-10 04:11:00,1202.68,1202.68,1202.68,1202.68,1202.68
2023-01-10 04:12:00,1199.47,1199.47,1199.47,1199.47,1199.47
2023-01-10 04:13:00,1199.26,1199.26,1199.26,1199.26,1199.26
2023-01-10 04:14:00,1200.77,1200.77,1200.77,1200.77,1200.77
2023-01-10 04:15:00,1202.31,1202.31,1202.31,1202.31,1202.31
2023-01-10 04:16:00,1203.19,1203.19,1203.19,1203.19,1203.19
2023-01-10 04:17:00,1202.27,1202.27,1202.27,1202.27,1202.27
2023-01-10 04:18:00,1198.22,1198.22,1198.22,1198.22,1198.22
2023-01-10 04:19:00,1194.67,1194.67,1194.67,1194.67,1194.67
2023-01-10 04:20:00,1195.17,1195.17,1195.17,1195.17,1195.17
2023-01-10 04:21:00,1197.33,1197.33,1197.33,1197.33,1197.33
2023-01-10 04:22:00,1198.94,1198.94,1198.94,1198.94,1198.94
2023-01-10 04:23:00,1198.59,1198.59,1198.59,1198.59,1198.59
2023-01-10 04:24:00,1194.63,1194.63,1194.63,1194.63,1194.63
2023-01-10 04:25:00,1190.59,1190.59,1190.59,1190.59,1190.59
2023-01-10 04:26:00,1190.46,1190.46,1190.46,1190.46,1190.46
2023-01-10 04:27:00,1192.25,1192.25,1192.25,1192.25,1192.25
2023-01-10 04:28:00,1194,1194,1194,1194,1194
2023-01-10 04:29:00,1194.06,1194.06,1194.06,1194.06,1194.06
2023-01-10 04:30:00,1190.42,1190.42,1190.42,1190.42,1190.42
2023-01-10 04:31:00,1186.58,1186.58,1186.58,1186.58,1186.58
2023-01-10 04:32:00,1186.3,1186.3,1186.3,1186.3,1186.3
2023-01-10 04:33:00,1187.35,1187.35,1187.35,1187.35,1187.35
2023-01-10 04:34:00,1187.74,1187.74,1187.74,1187.74,1187.74
2023-01-10 04:35:00,1187.18,1187.18,1187.18,1187.18,1187.18
2023-01-10 04:36:00,1185.99,1185.99,1185.99,1185.99,1185.99
2023-01-10 04:37:00,1183.87,1183.87,1183.87,1183.87,1183.87
2023-01-10 04:38:00,1179.81,1179.81,1179.81,1179.81,1179.81
2023-01-10 04:39:00,1176.55,1176.55,1176.55,1176.55,1176.55
2023-01-10 04:40:00,1176.21,1176.21,1176.21,1176.21,1176.21
2023-01-10 04:41:00,1177.37,1177.37,1177.37,1177.37,1177.37
2023-01-10 04:42:00,1179,1179,1179,1179,1179
2023-01-10 04:43:00,1179.97,1179.97,1179.97,1179.97,1179.97
2023-01-10 04:44:00,1178.8,1178.8,1178.8,1178.8,1178.8
2023-01-10 04:45:00,1177.52,1177.52,1177.52,1177.52,1177.52
2023-01-10 04:46:00,1178.95,1178.95,1178.95,1178.95,1178.95
2023-01-10 04:47:00,1181.78,1181.78,1181.78,1181.78,1181.78
2023-01-10 04:48:00,1184.24,1184.24,1184.24,1184.24,1184.24
2023-01-10 04:49:00,1185.77,1185.77,1185.77,1185.77,1185.77
2023-01-10 04:50:00,1186.74,1186.74,1186.74,1186.74,1186.74
2023-01-10 04:51:00,1186.96,1186.96,1186.96,1186.96,1186.96
2023-01-10 04:52:00,1185.63,1185.63,1185.63,1185.63,1185.63
2023-01-10 04:53:00,1181.49,1181.49,1181.49,1181.49,1181.49
2023-01-10 04:54:00,1179.1,1179.1,1179.1,1179.1,1179.1
2023-01-10 04:55:00,1182.1,1182.1,1182.1,1182.1,1182.1
2023-01-10 04:56:00,1186.66,1186.66,1186.66,1186.66,1186.66
2023-01-10 04:57:00,1190.01,1190.01,1190.01,1190.01,1190.01
2023-01-10 04:58:00,1191.15,1191.15,1191.15,1191.15,1191.15
2023-01-10 04:59:00,1190.57,1190.57,1190.57,1190.57,1190.57
2023-01-10 05:00:00,1189.27,1189.27,1189.27,1189.27,1189.27
2023-01-10 05:01:00,1187.86,1187.86,1187.86,1187.86,1187.86
2023-01-10 05:02:00,1186.61,1186.61,1186.61,1186.61,1186.61
2023-01-10 05:03:00,1185.64,1185.64,1185.64,1185.64,1185.64
2023-01-10 05:04:00,1185.39,1185.39,1185.39,1185.39,1185.39
2023-01-10 05:05:00,1185.71,1185.71,1185.71,1185.71,1185.71
2023-01-10 05:06:00,1185.28,1185.28,1185.28,1185.28,1185.28
2023-01-10 05:07:00,1184.29,1184.29,1184.29,1184.29,1184.29
2023-01-10 05:08:00,1183.68,1183.68,1183.68,1183.68,1183.68
2023-01-10 05:09:00,1183.29,1183.29,1183.29,1183.29,1183.29
2023-01-10 05:10:00,1183.1,1183.1,1183.1,1183.1,1183.1
2023-01-10 05:11:00,1182.53,1182.53,1182.53,1182.53,1182.53
2023-01-10 05:12:00,1181.06,1181.06,1181.06,1181.06,1181.06
2023-01-10 05:13:00,1178.21,1178.21,1178.21,1178.21,1178.21
2023-01-10 05:14:00,1173.83,1173.83,1173.83,1173.83,1173.83
2023-01-10 05:15:00,1171.63,1171.63,1171.63,1171.63,1171.63
2023-01-10 05:16:00,1173.19,1173.19,1173.19,1173.19,1173.19
2023-01-10 05:17:00,1175.24,1175.24,1175.24,1175.24,1175.24
2023-01-10 05:18:00,1176.33,1176.33,1176.33,1176.33,1176.33
2023-01-10 05:19:00,1175.54,1175.54,1175.54,1175.54,1175.54
2023-01-10 05:20:00,1172.82,1172.82,1172.82,1172.82,1172.82
2023-01-10 05:21:00,1172.11,1172.11,1172.11,1172.11,1172.11
2023-01-10 05:22:00,1174.76,1174.76,1174.76,1174.76,1174.76
2023-01-10 05:23:00,1178.29,1178.29,1178.29,1178.29,1178.29
2023-01-10 05:24:00,1181.65,1181.65,1181.65,1181.65,1181.65
2023-01-10 05:25:00,1184.45,1184.45,1184.45,1184.45,1184.45
2023-01-10 05:26:00,1186.5,1186.5,1186.5,1186.5,1186.5
2023-01-10 05:27:00,1186.86,1186.86,1186.86,1186.86,1186.86
2023-01-10 05:28:00,1186.14,1186.14,1186.14,1186.14,1186.14
2023-01-10 05:29:00,1187.61,1187.61,1187.61,1187.61,1187.61
2023-01-10 05:30:00,1190.7,1190.7,1190.7,1190.7,1190.7
2023-01-10 05:31:00,1192.66,1192.66,1192.66,1192.66,1192.66
2023-01-10 05:32:00,1193.5,1193.5,1193.5,1193.5,1193.5
2023-01-10 05:33:00,1193.95,1193.95,1193.95,1193.95,1193.95
2023-01-10 05:34:00,1191.89,1191.89,1191.89,1191.89,1191.89
2023-01-10 05:35:00,1188.74,1188.74,1188.74,1188.74,1188.74
2023-01-10 05:36:00,1188.78,1188.78,1188.78,1188.78,1188.78
2023-01-10 05:37:00,1190.62,1190.62,1190.62,1190.62,1190.62
2023-01-10 05:38:00,1191.91,1191.91,1191.91,1191.91,1191.91
2023-01-10 05:39:00,1192.52,1192.52,1192.52,1192.52,1192.52
2023-01-10 05:40:00,1192.89,1192.89,1192.89,1192.89,1192.89
2023-01-10 05:41:00,1192.07,1192.07,1192.07,1192.07,1192.07
2023-01-10 05:42:00,1188.77,1188.77,1188.77,1188.77,1188.77
2023-01-10 05:43:00,1186.67,1186.67,1186.67,1186.67,1186.67
2023-01-10 05:44:00,1188.36,1188.36,1188.36,1188.36,1188.36
2023-01-10 05:45:00,1190.95,1190.95,1190.95,1190.95,1190.95
2023-01-10 05:46:00,1192.74,1192.74,1192.74,1192.74,1192.74
2023-01-10 05:47:00,1193.63,1193.63,1193.63,1193.63,1193.63
2023-01-10 05:48:00,1194.12,1194.12,1194.12,1194.12,1194.12
2023-01-10 05:49:00,1194.48,1194.48,1194.48,1194.48,1194.48
2023-01-10 05:50:00,1192.93,1192.93,1192.93,1192.93,1192.93
2023-01-10 05:51:00,1190.37,1190.37,1190.37,1190.37,1190.37
2023-01-10 05:52:00,1190.86,1190.86,1190.86,1190.86,1190.86
2023-01-10 05:53:00,1194.24,1194.24,1194.24,1194.24,1194.24
2023-01-10 05:54:00,1198.23,1198.23,1198.23,1198.23,1198.23
2023-01-10 05:55:00,1201.58,1201.58,1201.58,1201.58,1201.58
2023-01-10 05:56:00,1203.63,1203.63,1203.63,1203.63,1203.63
2023-01-10 05:57:00,1204.78,1204.78,1204.78,1204.78,1204.78
2023-01-10 05:58:00,1205.49,1205.49,1205.49,1205.49,1205.49
2023-01-10 05:59:00,1205.01,1205.01,1205.01,1205.01,1205.01
2023-01-10 06:00:00,1201.76,1201.76,1201.76,1201.76,1201.76
2023-01-10 06:01:00,1198.85,1198.85,1198.85,1198.85,1198.85
2023-01-10 06:02:00,1199.35,1199.35,1199.35,1199.35,1199.35
2023-01-10 06:03:00,1200.69,1200.69,1200.69,1200.69,1200.69
2023-01-10 06:04:00,1201.35,1201.35,1201.35,1201.35,1201.35
2023-01-10 06:05:00,1201.74,1201.74,1201.74,1201.74,1201.74
2023-01-10 06:06:00,1202.06,1202.06,1202.06,1202.06,1202.06
2023-01-10 06:07:00,1202.28,1202.28,1202.28,1202.28,1202.28
2023-01-10 06:08:00,1201.8,1201.8,1201.8,1201.8,1201.8
2023-01-10 06:09:00,1199.17,1199.17,1199.17,1199.17,1199.17
2023-01-10 06:10:00,1196.39,1196.39,1196.39,1196.39,1196.39
2023-01-10 06:11:00,1196.56,1196.56,1196.56,1196.56,1196.56
2023-01-10 06:12:00,1198.98,1198.98,1198.98,1198.98,1198.98
2023-01-10 06:13:00,1201.45,1201.45,1201.45,1201.45,1201.45
2023-01-10 06:14:00,1202.76,1202.76,1202.76,1202.76,1202.76
2023-01-10 06:15:00,1203.3,1203.3,1203.3,1203.3,1203.3
2023-01-10 06:16:00,1203.07,1203.07,1203.07,1203.07,1203.07
2023-01-10 06:17:00,1200.8,1200.8,1200.8,1200.8,1200.8
2023-01-10 06:18:00,1198.75,1198.75,1198.75,1198.75,1198.75
2023-01-10 06:19:00,1199.27,1199.27,1199.27,1199.27,1199.27
2023-01-10 06:20:00,1200.28,1200.28,1200.28,1200.28,1200.28
2023-01-10 06:21:00,1200.6,1200.6,1200.6,1200.6,1200.6
2023-01-10 06:22:00,1200.29,1200.29,1200.29,1200.29,1200.29
2023-01-10 06:23:00,1198.24,1198.24,1198.24,1198.24,1198.24
2023-01-10 06:24:00,1195.03,1195.03,1195.03,1195.03,1195.03
2023-01-10 06:25:00,1194.07,1194.07,1194.07,1194.07,1194.07
2023-01-10 06:26:00,1195.23,1195.23,1195.23,1195.23,1195.23
2023-01-10 06:27:00,1196.39,1196.39,1196.39,1196.39,1196.39
2023-01-10 06:28:00,1197.41,1197.41,1197.41,1197.41,1197.41
2023-01-10 06:29:00,1198.02,1198.02,1198.02,1198.02,1198.02
2023-01-10 06:30:00,1196.23,1196.23,1196.23,1196.23,1196.23
2023-01-10 06:31:00,1194.28,1194.28,1194.28,1194.28,1194.28
2023-01-10 06:32:00,1195.79,1195.79,1195.79,1195.79,1195.79
2023-01-10 06:33:00,1198.77,1198.77,1198.77,1198.77,1198.77
2023-01-10 06:34:00,1200.95,1200.95,1200.95,1200.95,1200.95
2023-01-10 06:35:00,1202.21,1202.21,1202.21,1202.21,1202.21
2023-01-10 06:36:00,1202.8,1202.8,1202.8,1202.8,1202.8
2023-01-10 06:37:00,1202.9,1202.9,1202.9,1202.9,1202.9
2023-01-10 06:38:00,1201.02,1201.02,1201.02,1201.02,1201.02
2023-01-10 06:39:00,1197.07,1197.07,1197.07,1197.07,1197.07
2023-01-10 06:40:00,1195.13,1195.13,1195.13,1195.13,1195.13
2023-01-10 06:41:00,1196,1196,1196,1196,1196
2023-01-10 06:42:00,1197.09,1197.09,1197.09,1197.09,1197.09
2023-01-10 06:43:00,1197.3,1197.3,1197.3,1197.3,1197.3
2023-01-10 06:44:00,1196.48,1196.48,1196.48,1196.48,1196.48
2023-01-10 06:45:00,1194.59,1194.59,1194.59,1194.59,1194.59
2023-01-10 06:46:00,1191.19,1191.19,1191.19,1191.19,1191.19
2023-01-10 06:47:00,1188.36,1188.36,1188.36,1188.36,1188.36
2023-01-10 06:48:00,1187.85,1187.85,1187.85,1187.85,1187.85
2023-01-10 06:49:00,1188.28,1188.28,1188.28,1188.28,1188.28
2023-01-10 06:50:00,1188.47,1188.47,1188.47,1188.47,1188.47
2023-01-10 06:51:00,1188.11,1188.11,1188.11,1188.11,1188.11
2023-01-10 06:52:00,1185.51,1185.51,1185.51,1185.51,1185.51
2023-01-10 06:53:00,1181.82,1181.82,1181.82,1181.82,1181.82
2023-01-10 06:54:00,1181.12,1181.12,1181.12,1181.12,1181.12
2023-01-10 06:55:00,1182.68,1182.68,1182.68,1182.68,1182.68
2023-01-10 06:56:00,1184.24,1184.24,1184.24,1184.24,1184.24
2023-01-10 06:57:00,1185.84,1185.84,1185.84,1185.84,1185.84
2023-01-10 06:58:00,1187.22,1187.22,1187.22,1187.22,1187.22
2023-01-10 06:59:00,1186.02,1186.02,1186.02,1186.02,1186.02
2023-01-10 07:00:00,1182.86,1182.86,1182.86,1182.86,1182.86
2023-01-10 07:01:00,1181.26,1181.26,1181.26,1181.26,1181.26
2023-01-10 07:02:00,1181.38,1181.38,1181.38,1181.38,1181.38
2023-01-10 07:03:00,1181.78,1181.78,1181.78,1181.78,1181.78
2023-01-10 07:04:00,1182,1182,1182,1182,1182
2023-01-10 07:05:00,1182.08,1182.08,1182.08,1182.08,1182.08
2023-01-10 07:06:00,1180.73,1180.73,1180.73,1180.73,1180.73
2023-01-10 07:07:00,1177.9,1177.9,1177.9,1177.9,1177.9
2023-01-10 07:08:00,1176.29,1176.29,1176.29,1176.29,1176.29
2023-01-10 07:09:00,1176.44,1176.44,1176.44,1176.44,1176.44
2023-01-10 07:10:00,1177.02,1177.02,1177.02,1177.02,1177.02
2023-01-10 07:11:00,1177.35,1177.35,1177.35,1177.35,1177.35
2023-01-10 07:12:00,1177.28,1177.28,1177.28,1177.28,1177.28
2023-01-10 07:13:00,1176.82,1176.82,1176.82,1176.82,1176.82
2023-01-10 07:14:00,1175.04,1175.04,1175.04,1175.04,1175.04
2023-01-10 07:15:00,1171.63,1171.63,1171.63,1171.63,1171.63
2023-01-10 07:16:00,1169.92,1169.92,1169.92,1169.92,1169.92
2023-01-10 07:17:00,1171.21,1171.21,1171.21,1171.21,1171.21
2023-01-10 07:18:00,1174.37,1174.37,1174.37,1174.37,1174.37
2023-01-10 07:19:00,1179.26,1179.26,1179.26,1179.26,1179.26
2023-01-10 07:20:00,1184.36,1184.36,1184.36,1184.36,1184.36
2023-01-10 07:21:00,1188.37,1188.37,1188.37,1188.37,1188.37
2023-01-10 07:22:00,1191.12,1191.12,1191.12,1191.12,1191.12
2023-01-10 07:23:00,1193.02,1193.02,1193.02,1193.02,1193.02
2023-01-10 07:24:00,1194.29,1194.29,1194.29,1194.29,1194.29
2023-01-10 07:25:00,1194.85,1194.85,1194.85,1194.85,1194.85
2023-01-10 07:26:00,1194.79,1194.79,1194.79,1194.79,1194.79
2023-01-10 07:27:00,1194.34,1194.34,1194.34,1194.34,1194.34
2023-01-10 07:28:00,1193.86,1193.86,1193.86,1193.86,1193.86
2023-01-10 07:29:00,1193.53,1193.53,1193.53,1193.53,1193.53
2023-01-10 07:30:00,1193.32,1193.32,1193.32,1193.32,1193.32
2023-01-10 07:31:00,1193.25,1193.25,1193.25,1193.25,1193.25
2023-01-10 07:32:00,1193.16,1193.16,1193.16,1193.16,1193.16
2023-01-10 07:33:00,1190.65,1190.65,1190.65,1190.65,1190.65
2023-01-10 07:34:00,1185.37,1185.37,1185.37,1185.37,1185.37
2023-01-10 07:35:00,1182.51,1182.51,1182.51,1182.51,1182.51
2023-01-10 07:36:00,1183.5,1183.5,1183.5,1183.5,1183.5
2023-01-10 07:37:00,1185.32,1185.32,1185.32,1185.32,1185.32
2023-01-10 07:38:00,1186.45,1186.45,1186.45,1186.45,1186.45
2023-01-10 07:39:00,1186.49,1186.49,1186.49,1186.49,1186.49
2023-01-10 07:40:00,1183.62,1183.62,1183.62,1183.62,1183.62
2023-01-10 07:41:00,1178.72,1178.72,1178.72,1178.72,1178.72
2023-01-10 07:42:00,1176.96,1176.96,1176.96,1176.96,1176.96
2023-01-10 07:43:00,1179.46,1179.46,1179.46,1179.46,1179.46
2023-01-10 07:44:00,1183.69,1183.69,1183.69,1183.69,1183.69
2023-01-10 07:45:00,1186.5,1186.5,1186.5,1186.5,1186.5
2023-01-10 07:46:00,1185.99,1185.99,1185.99,1185.99,1185.99
2023-01-10 07:47:00,1185.76,1185.76,1185.76,1185.76,1185.76
2023-01-10 07:48:00,1188.44,1188.44,1188.44,1188.44,1188.44
2023-01-10 07:49:00,1191.94,1191.94,1191.94,1191.94,1191.94
2023-01-10 07:50:00,1194.71,1194.71,1194.71,1194.71,1194.71
2023-01-10 07:51:00,1194.53,1194.53,1194.53,1194.53,1194.53
2023-01-10 07:52:00,1192.28,1192.28,1192.28,1192.28,1192.28
2023-01-10 07:53:00,1191.9,1191.9,1191.9,1191.9,1191.9
2023-01-10 07:54:00,1193.5,1193.5,1193.5,1193.5,1193.5
2023-01-10 07:55:00,1195.06,1195.06,1195.06,1195.06,1195.06
2023-01-10 07:56:00,1195.29,1195.29,1195.29,1195.29,1195.29
2023-01-10 07:57:00,1192.4,1192.4,1192.4,1192.4,1192.4
2023-01-10 07:58:00,1188.61,1188.61,1188.61,1188.61,1188.61
2023-01-10 07:59:00,1188.38,1188.38,1188.38,1188.38,1188.38
2023-01-10 08:00:00,1191.17,1191.17,1191.17,1191.17,1191.17
2023-01-10 08:01:00,1194.13,1194.13,1194.13,1194.13,1194.13
2023-01-10 08:02:00,1194.07,1194.07,1194.07,1194.07,1194.07
2023-01-10 08:03:00,1192.58,1192.58,1192.58,1192.58,1192.58
2023-01-10 08:04:00,1193.62,1193.62,1193.62,1193.62,1193.62
2023-01-10 08:05:00,1196.68,1196.68,1196.68,1196.68,1196.68
2023-01-10 08:06:00,1199.33,1199.33,1199.33,1199.33,1199.33
2023-01-10 08:07:00,1200.51,1200.51,1200.51,1200.51,1200.51
2023-01-10 08:08:00,1201.17,1201.17,1201.17,1201.17,1201.17
2023-01-10 08:09:00,1201.86,1201.86,1201.86,1201.86,1201.86
2023-01-10 08:10:00,1200.98,1200.98,1200.98,1200.98,1200.98
2023-01-10 08:11:00,1197.8,1197.8,1197.8,1197.8,1197.8
2023-01-10 08:12:00,1195.49,1195.49,1195.49,1195.49,1195.49
2023-01-10 08:13:00,1195.79,1195.79,1195.79,1195.79,1195.79
2023-01-10 08:14:00,1197.04,1197.04,1197.04,1197.04,1197.04
2023-01-10 08:15:00,1198.35,1198.35,1198.35,1198.35,1198.35
2023-01-10 08:16:00,1199.8,1199.8,1199.8,1199.8,1199.8
2023-01-10 08:17:00,1200.49,1200.49,1200.49,1200.49,1200.49
2023-01-10 08:18:00,1197.81,1197.81,1197.81,1197.81,1197.81
2023-01-10 08:19:00,1194.15,1194.15,1194.15,1194.15,1194.15
2023-01-10 08:20:00,1193.72,1193.72,1193.72,1193.72,1193.72
